URL,Status Code,Content-Type,Parent URL,Input Line
http://library.soton.ac.uk/tutorials/ev,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,595
https://www.globalindexmedicus.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,596
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/i.do?p=GPS&sw=w&u=unisoton&v=2.1&pg=BasicSearch&it=static,200,text/html,https://library.soton.ac.uk/az/databases?a=g,597
https://www.gmc-uk.org/ethical-guidance/ethical-guidance-for-doctors/good-practice-in-research ,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,598
https://www.ica.org/en/isadg-general-international-standard-archival-description-second-edition,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,599
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/groveart/,200,text/html,https://library.soton.ac.uk/az/databases?a=g,600
https://www.google.com/intl/en/googlebooks/about/index.html,200,text/html,https://library.soton.ac.uk/az/databases?a=g,601
https://www.who.int/gho/en/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,602
https://www.bl.uk/reshelp/findhelplang/german/germanaustrianexiles/germanaustrianexiles.html,404,text/html,https://library.soton.ac.uk/az/databases?a=g,603
https://soton.idm.oclc.org/login?url=https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,604
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1754-2413.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=g,605
https://www.geospatialworld.net/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,606
https://support.gale.com/training/videos/gls,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,607
https://library.soton.ac.uk/Gale,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,608
https://soton.idm.oclc.org/login?url=https://www.oxfordmusiconline.com/grovemusic,200,text/html,https://library.soton.ac.uk/az/databases?a=g,609
https://www.southampton.ac.uk/quality/pgr/research_degree_candidature/completion.page?,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,610
https://soton.idm.oclc.org/login?url=https://infotrac.galegroup.com/itweb/unisoton?db=GDC,200,text/html,https://library.soton.ac.uk/az/databases?a=g,611
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=ITOF,200,text/html,https://library.soton.ac.uk/az/databases?a=g,612
https://scholar.google.com/intl/en/scholar/about.html,200,text/html,https://library.soton.ac.uk/az/databases?a=g,613
https://www.gogeo.ac.uk/,Connection error: Cannot connect to host www.gogeo.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=g,614
https://artsandculture.google.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,615
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=8gh",200,text/html,https://library.soton.ac.uk/az/databases?a=g,616
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,617
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/menu/grc?u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,618
https://images.google.com/,200,text/html; charset=ISO-8859-1,https://library.soton.ac.uk/az/databases?a=g,619
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=STND,200,text/html,https://library.soton.ac.uk/az/databases?a=g,620
https://gallica.bnf.fr/accueil/en/content/accueil-en,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,621
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=STND&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,622
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=GLS&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,623
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=GVRL&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,624
https://soton.idm.oclc.org/login?url=https://search.proquest.com/georef/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=g,625
http://hansard.millbanksystems.com/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=h,626
https://www.escoe.ac.uk/research/historical-data/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,627
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0819-8691.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,628
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,629
https://www.hscic.gov.uk/searchcatalogue,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,630
https://www.ingentaconnect.com/about/help/index,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,631
https://www.hfea.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,632
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0965-4283.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,633
https://www.herdin.ph,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,634
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0967-0734.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,635
https://libweb.anglia.ac.uk/referencing/harvard.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,636
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-3896.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,637
http://www.histpop.org/ohpr/servlet/Browse?path=Browse/Census,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,638
https://heinonline.org/HOL/oa/login?entityID=https://webauth.soton.ac.uk/shibboleth,200,text/html,https://library.soton.ac.uk/az/databases?a=h,639
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=528,200,text/html,https://library.soton.ac.uk/az/databases?a=h,640
https://www.wengereskimodb.uaf.edu/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=h,641
https://www.harvardartmuseums.org/collections?q=open+access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,642
https://soton.idm.oclc.org/login?url=https://hstalks.com/biosci/,200,text/html,https://library.soton.ac.uk/az/databases?a=h,643
https://www.hants.gov.uk/librariesandarchives/archives,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,644
https://library.soton.ac.uk/hsl/floorplan,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,645
https://hstalks.com/business/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,646
http://libcat.hants.gov.uk/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,647
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657696,200,text/html,https://library.soton.ac.uk/az/databases?a=h,648
https://soton.idm.oclc.org/login?url=https://hstalks.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=h,649
https://help.heinonline.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,650
https://www.houtschild.com/,Connection error: Cannot connect to host www.houtschild.com:443 ssl:False [[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1018)],,https://library.soton.ac.uk/az/databases?a=h,651
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/huri,200,text/html,https://library.soton.ac.uk/az/databases?a=h,652
https://www.historytoday.com/archive/history-today-issues/2020s,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,653
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/profiles/hcpp/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az/databases?a=h,654
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,655
https://search-ebscohost-com.soton.idm.oclc.org/login.aspx?direct=true&db=bth&jid=HBR&site=ehost-live,200,text/html,https://library.soton.ac.uk/az/databases?a=h,656
https://library.soton.ac.uk/hoslibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,657
https://www.parliament.uk/business/publications/hansard/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,658
https://www.parliament.uk/business/publications/hansard/commons/by-date/#session=27&year=2016&month=2&day=24,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,659
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657695,200,text/html,https://library.soton.ac.uk/az/databases?a=h,660
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657824,200,text/html,https://library.soton.ac.uk/az/databases?a=h,661
https://www.hse.gov.uk/statistics/,200,text/html,https://library.soton.ac.uk/az/databases?a=h,662
https://soton.idm.oclc.org/login?url=https://www.ingentaconnect.com/content/collection/hspbusiness,200,text/html,https://library.soton.ac.uk/az/databases?a=h,663
https://www.jpress.org.il/view-english.asp,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,664
https://www.historyofparliamentonline.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,665
https://www.gov.uk/government/organisations/hm-treasury,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,666
http://hrcak.srce.hr/index.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,667
https://hstalks.com/upload/ftp/email_templates/AcTBLSC_Latest.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,668
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657833,200,text/html,https://library.soton.ac.uk/az/databases?a=h,669
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,670
https://library.soton.ac.uk/hfclibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,671
https://www.mortality.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,672
https://www.nlm.nih.gov/nichsr/db.html#hstat,404,text/html,https://library.soton.ac.uk/az/databases?a=h,673
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657818,200,text/html,https://library.soton.ac.uk/az/databases?a=h,674
https://hgmakes.blogspot.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,675
https://www.hindawi.com/covid-19-collection/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,676
https://library.soton.ac.uk//hgtlibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,677
https://inspirehep.net/?ln=en,200,text/html,https://library.soton.ac.uk/az/databases?a=h,678
https://library.soton.ac.uk/hartleycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,679
https://www.hamish-fulton.com/main.htm,404,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,680
https://library.soton.ac.uk/HeiniOnline,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,681
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0828-8666.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,682
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=hoil&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=h,683
https://www.imeche.org/library-archive/archive-and-artefacts,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,684
https://www.ima.org.uk/,403,text/html; charset=iso-8859-1,https://library.soton.ac.uk/az/databases?a=i,685
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/INDA?u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=i,686
https://www.3ieimpact.org/evidence-hub,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,687
https://soton.idm.oclc.org/login?url=https://ieeexplore.ieee.org/Xplore/home.jsp,200,text/html,https://library.soton.ac.uk/az/databases?a=i,688
https://iopscience.iop.org/page/archive,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,689
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/referencework/9780080970875/international-encyclopedia-of-the-social-and-behavioral-sciences,200,text/html,https://library.soton.ac.uk/az/databases?a=i,690
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1751-1062.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,691
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=fijournals&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=i,692
https://www.embs.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,693
https://www.computer.org/publications/computer-society-style-guide,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,694
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1753-8378.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,695
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=735,200,text/html,https://library.soton.ac.uk/az/databases?a=i,696
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1464-6668.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,697
https://www.icrank.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=i,698
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0265-2323.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,699
https://imslp.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,700
https://www.vtstutorials.ac.uk/tutorial/archives/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=i,701
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ibssshell/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=i,702
http://library.soton.ac.uk/tutorials/ieee,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,703
https://www.istructe.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,704
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,705
https://www.theiet.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,706
https://inspire.jrc.ec.europa.eu/index.cfm/pageid/101,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,707
https://www.the-ies.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,708
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0019-7858.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,709
https://ieee-dataport.org/sites/default/files/analysis/27/IEEE%20Citation%20Guidelines.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=i,710
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1743-9132.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,711
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1753-8254.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,712
https://www.imf.org/external/index.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,713
